datetime,blh_cds,city
2023-01-27 07:00:00,233.4134,Manila
2023-01-27 08:00:00,161.07123,Manila
2023-01-27 09:00:00,99.227036,Manila
2023-01-27 10:00:00,95.27318,Manila
2023-01-27 11:00:00,108.47339,Manila
2023-01-27 12:00:00,103.31789,Manila
2023-01-27 13:00:00,85.02344,Manila
2023-01-27 14:00:00,58.36032,Manila
2023-01-27 15:00:00,152.83156,Manila
2023-01-27 16:00:00,241.65614,Manila
2023-01-27 17:00:00,371.18726,Manila
2023-01-27 18:00:00,555.7827,Manila
2023-01-27 19:00:00,680.0598,Manila
2023-01-27 20:00:00,753.8252,Manila
2023-01-27 21:00:00,841.94434,Manila
2023-01-27 22:00:00,186.44891,Manila
2023-01-27 23:00:00,319.33527,Manila
2023-01-28 00:00:00,396.16235,Manila
2023-01-28 01:00:00,768.69434,Manila
2023-01-28 02:00:00,1071.9304,Manila
2023-01-28 03:00:00,1159.6755,Manila
2023-01-28 04:00:00,1196.7395,Manila
2023-01-28 05:00:00,1209.0474,Manila
2023-01-28 06:00:00,1163.6848,Manila
2023-01-28 07:00:00,1128.896,Manila
2023-01-28 08:00:00,1146.6262,Manila
2023-01-28 09:00:00,1079.2329,Manila
2023-01-28 10:00:00,661.80176,Manila
2023-01-28 11:00:00,765.1863,Manila
2023-01-28 12:00:00,813.3801,Manila
2023-01-28 13:00:00,850.3999,Manila
2023-01-28 14:00:00,849.6677,Manila
2023-01-28 15:00:00,856.31226,Manila
2023-01-28 16:00:00,852.5183,Manila
2023-01-28 17:00:00,871.07666,Manila
2023-01-28 18:00:00,848.61035,Manila
2023-01-28 19:00:00,842.426,Manila
2023-01-28 20:00:00,849.41504,Manila
2023-01-28 21:00:00,845.9612,Manila
2023-01-28 22:00:00,223.152,Manila
2023-01-28 23:00:00,222.54372,Manila
2023-01-29 00:00:00,767.68506,Manila
2023-01-29 01:00:00,986.00586,Manila
2023-01-29 02:00:00,1158.8672,Manila
2023-01-29 03:00:00,1159.8816,Manila
2023-01-29 04:00:00,1205.8059,Manila
2023-01-29 05:00:00,1312.8333,Manila
2023-01-29 06:00:00,1295.5569,Manila
2023-01-29 07:00:00,1180.8518,Manila
2023-01-29 08:00:00,1115.6248,Manila
2023-01-29 09:00:00,1063.0554,Manila
2023-01-29 10:00:00,538.76904,Manila
2023-01-29 11:00:00,475.28906,Manila
2023-01-29 12:00:00,519.7993,Manila
2023-01-29 13:00:00,594.1909,Manila
2023-01-29 14:00:00,631.16113,Manila
2023-01-29 15:00:00,654.66724,Manila
2023-01-29 16:00:00,683.01245,Manila
2023-01-29 17:00:00,682.697,Manila
2023-01-29 18:00:00,698.4353,Manila
2023-01-29 19:00:00,709.656,Manila
2023-01-29 20:00:00,695.3616,Manila
2023-01-29 21:00:00,695.5405,Manila
2023-01-29 22:00:00,151.44171,Manila
2023-01-29 23:00:00,146.65073,Manila
2023-01-30 00:00:00,493.3169,Manila
2023-01-30 01:00:00,715.57544,Manila
2023-01-30 02:00:00,968.9812,Manila
2023-01-30 03:00:00,1104.7441,Manila
2023-01-30 04:00:00,1236.4858,Manila
2023-01-30 05:00:00,1337.4575,Manila
2023-01-30 06:00:00,1287.8674,Manila
2023-01-30 07:00:00,1255.0017,Manila
2023-01-30 08:00:00,1192.084,Manila
2023-01-30 09:00:00,1147.5476,Manila
2023-01-30 10:00:00,532.39136,Manila
2023-01-30 11:00:00,671.4863,Manila
2023-01-30 12:00:00,733.4678,Manila
2023-01-30 13:00:00,765.4995,Manila
2023-01-30 14:00:00,791.70166,Manila
2023-01-30 15:00:00,796.9253,Manila
2023-01-30 16:00:00,826.9658,Manila
2023-01-30 17:00:00,875.01685,Manila
2023-01-30 18:00:00,886.46436,Manila
2023-01-30 19:00:00,915.2339,Manila
2023-01-30 20:00:00,933.87427,Manila
2023-01-30 21:00:00,948.9634,Manila
2023-01-30 22:00:00,503.0303,Manila
2023-01-30 23:00:00,726.4834,Manila
2023-01-31 00:00:00,948.04736,Manila
2023-01-31 01:00:00,1022.0603,Manila
2023-01-31 02:00:00,1177.0488,Manila
2023-01-31 03:00:00,1362.7559,Manila
2023-01-31 04:00:00,1388.6792,Manila
2023-01-31 05:00:00,1324.8447,Manila
2023-01-31 06:00:00,1338.3413,Manila
2023-01-31 07:00:00,1234.583,Manila
2023-01-31 08:00:00,1205.2598,Manila
2023-01-31 09:00:00,1160.0354,Manila
2023-01-31 10:00:00,784.2312,Manila
2023-01-31 11:00:00,782.0471,Manila
2023-01-31 12:00:00,769.4939,Manila
2023-01-31 13:00:00,768.8843,Manila
2023-01-31 14:00:00,722.65405,Manila
2023-01-31 15:00:00,710.6543,Manila
2023-01-31 16:00:00,697.7258,Manila
2023-01-31 17:00:00,670.43677,Manila
2023-01-31 18:00:00,641.4226,Manila
2023-01-31 19:00:00,627.04663,Manila
2023-01-31 20:00:00,618.4502,Manila
2023-01-31 21:00:00,610.76416,Manila
2023-01-31 22:00:00,228.26428,Manila
2023-01-31 23:00:00,296.67145,Manila
2023-02-01 00:00:00,596.2261,Manila
2023-02-01 01:00:00,795.9226,Manila
2023-02-01 02:00:00,996.6162,Manila
2023-02-01 03:00:00,1069.3928,Manila
2023-02-01 04:00:00,1123.4807,Manila
2023-02-01 05:00:00,1036.9888,Manila
2023-02-01 06:00:00,1157.904,Manila
2023-02-01 07:00:00,1000.48413,Manila
2023-02-01 08:00:00,893.0918,Manila
2023-02-01 09:00:00,736.8303,Manila
2023-02-01 10:00:00,322.1989,Manila
2023-02-01 11:00:00,282.55048,Manila
2023-02-01 12:00:00,276.57092,Manila
2023-02-01 13:00:00,284.20267,Manila
2023-02-01 14:00:00,253.4458,Manila
2023-02-01 15:00:00,247.58717,Manila
2023-02-01 16:00:00,236.46301,Manila
2023-02-01 17:00:00,271.57065,Manila
2023-02-01 18:00:00,286.21973,Manila
2023-02-01 19:00:00,329.9469,Manila
2023-02-01 20:00:00,332.146,Manila
2023-02-01 21:00:00,328.80356,Manila
2023-02-01 22:00:00,124.967865,Manila
2023-02-01 23:00:00,185.19884,Manila
2023-02-02 00:00:00,512.28516,Manila
2023-02-02 01:00:00,779.6787,Manila
2023-02-02 02:00:00,848.1343,Manila
2023-02-02 03:00:00,879.70386,Manila
2023-02-02 04:00:00,1010.66797,Manila
2023-02-02 05:00:00,971.3489,Manila
2023-02-02 06:00:00,935.9038,Manila
2023-02-02 07:00:00,868.5432,Manila
2023-02-02 08:00:00,784.1853,Manila
2023-02-02 09:00:00,740.53955,Manila
2023-02-02 10:00:00,381.58383,Manila
2023-02-02 11:00:00,255.14334,Manila
2023-02-02 12:00:00,293.22974,Manila
2023-02-02 13:00:00,356.96283,Manila
2023-02-02 14:00:00,363.9159,Manila
2023-02-02 15:00:00,380.19946,Manila
2023-02-02 16:00:00,382.95892,Manila
2023-02-02 17:00:00,461.35205,Manila
2023-02-02 18:00:00,516.55273,Manila
2023-02-02 19:00:00,546.4568,Manila
2023-02-02 20:00:00,600.8491,Manila
2023-02-02 21:00:00,641.6362,Manila
2023-02-02 22:00:00,390.38696,Manila
2023-02-02 23:00:00,445.36102,Manila
2023-02-03 00:00:00,602.4844,Manila
2023-02-03 01:00:00,790.499,Manila
2023-02-03 02:00:00,1026.2642,Manila
2023-02-03 03:00:00,1176.8665,Manila
2023-02-03 04:00:00,1296.6465,Manila
2023-02-03 05:00:00,1363.8164,Manila
2023-02-03 06:00:00,1299.8838,Manila
2023-02-03 07:00:00,1241.6318,Manila
2023-02-03 08:00:00,1103.6758,Manila
2023-02-03 09:00:00,1023.64136,Manila
2023-02-03 10:00:00,391.8401,Manila
2023-02-03 11:00:00,332.3086,Manila
2023-02-03 12:00:00,396.74365,Manila
2023-02-03 13:00:00,450.4756,Manila
2023-02-03 14:00:00,497.57788,Manila
2023-02-03 15:00:00,538.9602,Manila
2023-02-03 16:00:00,552.3762,Manila
2023-02-03 17:00:00,521.875,Manila
2023-02-03 18:00:00,607.7715,Manila
2023-02-03 19:00:00,669.8428,Manila
2023-02-03 20:00:00,631.572,Manila
2023-02-03 21:00:00,620.5696,Manila
2023-02-03 22:00:00,165.79643,Manila
2023-02-03 23:00:00,194.28867,Manila
2023-02-04 00:00:00,550.8159,Manila
2023-02-04 01:00:00,738.14624,Manila
2023-02-04 02:00:00,1014.1006,Manila
2023-02-04 03:00:00,1186.657,Manila
2023-02-04 04:00:00,1074.8953,Manila
2023-02-04 05:00:00,1110.5134,Manila
2023-02-04 06:00:00,1196.7095,Manila
2023-02-04 07:00:00,1095.4426,Manila
2023-02-04 08:00:00,1123.5747,Manila
2023-02-04 09:00:00,1097.2214,Manila
2023-02-04 10:00:00,705.0874,Manila
2023-02-04 11:00:00,685.3386,Manila
2023-02-04 12:00:00,659.62036,Manila
2023-02-04 13:00:00,623.7175,Manila
2023-02-04 14:00:00,593.70874,Manila
2023-02-04 15:00:00,543.2322,Manila
2023-02-04 16:00:00,507.75098,Manila
2023-02-04 17:00:00,467.70483,Manila
2023-02-04 18:00:00,450.68994,Manila
2023-02-04 19:00:00,450.47778,Manila
2023-02-04 20:00:00,436.08032,Manila
2023-02-04 21:00:00,412.95996,Manila
2023-02-04 22:00:00,52.951187,Manila
2023-02-04 23:00:00,96.16843,Manila
2023-02-05 00:00:00,313.99976,Manila
2023-02-05 01:00:00,625.79395,Manila
2023-02-05 02:00:00,820.9907,Manila
2023-02-05 03:00:00,928.6304,Manila
2023-02-05 04:00:00,991.6489,Manila
2023-02-05 05:00:00,1157.5242,Manila
2023-02-05 06:00:00,1118.6921,Manila
2023-02-05 07:00:00,1191.7976,Manila
2023-02-05 08:00:00,1174.0161,Manila
2023-02-05 09:00:00,897.44434,Manila
2023-02-05 10:00:00,497.3816,Manila
2023-02-05 11:00:00,444.50317,Manila
2023-02-05 12:00:00,456.9961,Manila
2023-02-05 13:00:00,461.042,Manila
2023-02-05 14:00:00,475.43604,Manila
2023-02-05 15:00:00,477.77588,Manila
2023-02-05 16:00:00,448.51596,Manila
2023-02-05 17:00:00,427.38742,Manila
2023-02-05 18:00:00,405.8101,Manila
2023-02-05 19:00:00,365.91397,Manila
2023-02-05 20:00:00,302.144,Manila
2023-02-05 21:00:00,273.16763,Manila
2023-02-05 22:00:00,98.72095,Manila
2023-02-05 23:00:00,130.03996,Manila
2023-02-06 00:00:00,274.57446,Manila
2023-02-06 01:00:00,448.87866,Manila
2023-02-06 02:00:00,649.4468,Manila
2023-02-06 03:00:00,664.51855,Manila
2023-02-06 04:00:00,754.3176,Manila
2023-02-06 05:00:00,779.4214,Manila
2023-02-06 06:00:00,751.96045,Manila
2023-02-06 07:00:00,760.90186,Manila
2023-02-06 08:00:00,720.53394,Manila
2023-02-06 09:00:00,657.6355,Manila
2023-02-06 10:00:00,354.58594,Manila
2023-02-06 11:00:00,289.36017,Manila
2023-02-06 12:00:00,307.6549,Manila
2023-02-06 13:00:00,293.5548,Manila
2023-02-06 14:00:00,265.15204,Manila
2023-02-06 15:00:00,239.24287,Manila
2023-02-06 16:00:00,263.54706,Manila
2023-02-06 17:00:00,275.79834,Manila
2023-02-06 18:00:00,254.33522,Manila
2023-02-06 19:00:00,261.8816,Manila
2023-02-06 20:00:00,302.49408,Manila
2023-02-06 21:00:00,285.73358,Manila
2023-02-06 22:00:00,122.64494,Manila
2023-02-06 23:00:00,254.89778,Manila
2023-02-07 00:00:00,445.27295,Manila
2023-02-07 01:00:00,633.2444,Manila
2023-02-07 02:00:00,750.3867,Manila
2023-02-07 03:00:00,786.3955,Manila
2023-02-07 04:00:00,839.4402,Manila
2023-02-07 05:00:00,946.4407,Manila
2023-02-07 06:00:00,839.9136,Manila
2023-02-07 07:00:00,718.0342,Manila
2023-02-07 08:00:00,695.98926,Manila
2023-02-07 09:00:00,689.8589,Manila
2023-02-07 10:00:00,420.94025,Manila
2023-02-07 11:00:00,300.2735,Manila
2023-02-07 12:00:00,297.58316,Manila
2023-02-07 13:00:00,352.07593,Manila
2023-02-07 14:00:00,365.844,Manila
2023-02-07 15:00:00,382.22913,Manila
2023-02-07 16:00:00,386.48212,Manila
2023-02-07 17:00:00,350.07587,Manila
2023-02-07 18:00:00,322.48816,Manila
2023-02-07 19:00:00,316.2489,Manila
2023-02-07 20:00:00,359.54706,Manila
2023-02-07 21:00:00,390.47375,Manila
2023-02-07 22:00:00,67.84073,Manila
2023-02-07 23:00:00,110.34891,Manila
2023-02-08 00:00:00,426.56958,Manila
2023-02-08 01:00:00,744.823,Manila
2023-02-08 02:00:00,952.7876,Manila
2023-02-08 03:00:00,1069.884,Manila
2023-02-08 04:00:00,1074.4082,Manila
2023-02-08 05:00:00,1096.9424,Manila
2023-02-08 06:00:00,1080.2312,Manila
2023-02-08 07:00:00,1002.3157,Manila
2023-02-08 08:00:00,875.3379,Manila
2023-02-08 09:00:00,788.28467,Manila
2023-02-08 10:00:00,446.05786,Manila
2023-02-08 11:00:00,419.5088,Manila
2023-02-08 12:00:00,427.6504,Manila
2023-02-08 13:00:00,522.6233,Manila
2023-02-08 14:00:00,596.3374,Manila
2023-02-08 15:00:00,691.98706,Manila
2023-02-08 16:00:00,763.0879,Manila
2023-02-08 17:00:00,792.7942,Manila
2023-02-08 18:00:00,809.0647,Manila
2023-02-08 19:00:00,784.844,Manila
2023-02-08 20:00:00,708.334,Manila
2023-02-08 21:00:00,610.21875,Manila
2023-02-08 22:00:00,125.92308,Manila
2023-02-08 23:00:00,166.44098,Manila
2023-02-09 00:00:00,553.6448,Manila
2023-02-09 01:00:00,997.2197,Manila
2023-02-09 02:00:00,1193.8508,Manila
2023-02-09 03:00:00,1375.8667,Manila
2023-02-09 04:00:00,1427.3005,Manila
2023-02-09 05:00:00,1406.7805,Manila
2023-02-09 06:00:00,1374.2366,Manila
2023-02-09 07:00:00,1302.5574,Manila
2023-02-09 08:00:00,1145.3384,Manila
2023-02-09 09:00:00,1022.37744,Manila
2023-02-09 10:00:00,465.1206,Manila
2023-02-09 11:00:00,277.14185,Manila
2023-02-09 12:00:00,241.13142,Manila
2023-02-09 13:00:00,195.49384,Manila
2023-02-09 14:00:00,181.09862,Manila
2023-02-09 15:00:00,171.50935,Manila
2023-02-09 16:00:00,172.50824,Manila
2023-02-09 17:00:00,171.85854,Manila
2023-02-09 18:00:00,230.31165,Manila
2023-02-09 19:00:00,228.06584,Manila
2023-02-09 20:00:00,228.51921,Manila
2023-02-09 21:00:00,238.27101,Manila
2023-02-09 22:00:00,93.66,Manila
2023-02-09 23:00:00,102.160126,Manila
2023-02-10 00:00:00,291.46265,Manila
2023-02-10 01:00:00,602.5459,Manila
2023-02-10 02:00:00,1004.115,Manila
2023-02-10 03:00:00,1171.9622,Manila
2023-02-10 04:00:00,1314.877,Manila
2023-02-10 05:00:00,1461.2874,Manila
2023-02-10 06:00:00,1497.0647,Manila
2023-02-10 07:00:00,1404.3809,Manila
2023-02-10 08:00:00,1180.7717,Manila
2023-02-10 09:00:00,932.26953,Manila
2023-02-10 10:00:00,488.0171,Manila
2023-02-10 11:00:00,447.2251,Manila
2023-02-10 12:00:00,490.51782,Manila
2023-02-10 13:00:00,577.20605,Manila
2023-02-10 14:00:00,585.12695,Manila
2023-02-10 15:00:00,589.24316,Manila
2023-02-10 16:00:00,564.63745,Manila
2023-02-10 17:00:00,563.4575,Manila
2023-02-10 18:00:00,586.93115,Manila
2023-02-10 19:00:00,574.9175,Manila
2023-02-10 20:00:00,566.52124,Manila
2023-02-10 21:00:00,579.0574,Manila
2023-02-10 22:00:00,608.7774,Manila
2023-02-10 23:00:00,705.6028,Manila
2023-02-11 00:00:00,801.1509,Manila
2023-02-11 01:00:00,972.60913,Manila
2023-02-11 02:00:00,1175.1694,Manila
2023-02-11 03:00:00,1307.582,Manila
2023-02-11 04:00:00,1396.4429,Manila
2023-02-11 05:00:00,1384.8845,Manila
2023-02-11 06:00:00,1347.3032,Manila
2023-02-11 07:00:00,1284.6594,Manila
2023-02-11 08:00:00,1163.0574,Manila
2023-02-11 09:00:00,962.86646,Manila
2023-02-11 10:00:00,494.0193,Manila
2023-02-11 11:00:00,393.96313,Manila
2023-02-11 12:00:00,437.656,Manila
2023-02-11 13:00:00,460.71924,Manila
2023-02-11 14:00:00,455.68408,Manila
2023-02-11 15:00:00,456.84912,Manila
2023-02-11 16:00:00,494.56982,Manila
2023-02-11 17:00:00,510.61743,Manila
2023-02-11 18:00:00,471.1609,Manila
2023-02-11 19:00:00,444.6291,Manila
2023-02-11 20:00:00,472.74683,Manila
2023-02-11 21:00:00,477.54712,Manila
2023-02-11 22:00:00,166.09302,Manila
2023-02-11 23:00:00,164.00952,Manila
2023-02-12 00:00:00,370.1604,Manila
2023-02-12 01:00:00,779.72485,Manila
2023-02-12 02:00:00,957.0781,Manila
2023-02-12 03:00:00,1090.8906,Manila
2023-02-12 04:00:00,1118.3904,Manila
2023-02-12 05:00:00,1133.8237,Manila
2023-02-12 06:00:00,1118.9143,Manila
2023-02-12 07:00:00,1071.1775,Manila
2023-02-12 08:00:00,985.9258,Manila
2023-02-12 09:00:00,897.21655,Manila
2023-02-12 10:00:00,610.4656,Manila
2023-02-12 11:00:00,594.3152,Manila
2023-02-12 12:00:00,545.27637,Manila
2023-02-12 13:00:00,552.656,Manila
2023-02-12 14:00:00,588.9617,Manila
2023-02-12 15:00:00,585.68677,Manila
2023-02-12 16:00:00,529.84375,Manila
2023-02-12 17:00:00,470.67334,Manila
2023-02-12 18:00:00,452.0703,Manila
2023-02-12 19:00:00,448.4629,Manila
2023-02-12 20:00:00,421.04388,Manila
2023-02-12 21:00:00,443.81488,Manila
2023-02-12 22:00:00,142.10368,Manila
2023-02-12 23:00:00,197.52032,Manila
2023-02-13 00:00:00,474.0852,Manila
2023-02-13 01:00:00,657.1865,Manila
2023-02-13 02:00:00,759.3345,Manila
2023-02-13 03:00:00,889.65234,Manila
2023-02-13 04:00:00,924.0537,Manila
2023-02-13 05:00:00,958.09033,Manila
2023-02-13 06:00:00,864.7383,Manila
2023-02-13 07:00:00,834.2261,Manila
2023-02-13 08:00:00,807.7014,Manila
2023-02-13 09:00:00,728.4238,Manila
2023-02-13 10:00:00,407.5151,Manila
2023-02-13 11:00:00,357.32486,Manila
2023-02-13 12:00:00,327.6914,Manila
2023-02-13 13:00:00,270.78522,Manila
2023-02-13 14:00:00,203.96577,Manila
2023-02-13 15:00:00,154.87941,Manila
2023-02-13 16:00:00,101.40866,Manila
2023-02-13 17:00:00,70.530914,Manila
2023-02-13 18:00:00,128.83237,Manila
2023-02-13 19:00:00,162.38092,Manila
2023-02-13 20:00:00,165.42671,Manila
2023-02-13 21:00:00,201.52034,Manila
2023-02-13 22:00:00,132.13234,Manila
2023-02-13 23:00:00,170.91676,Manila
2023-02-14 00:00:00,321.42847,Manila
2023-02-14 01:00:00,565.2163,Manila
2023-02-14 02:00:00,811.20605,Manila
2023-02-14 03:00:00,1070.3079,Manila
2023-02-14 04:00:00,1262.7781,Manila
2023-02-14 05:00:00,1250.7559,Manila
2023-02-14 06:00:00,1337.9092,Manila
2023-02-14 07:00:00,1274.8892,Manila
2023-02-14 08:00:00,1099.0093,Manila
2023-02-14 09:00:00,841.75806,Manila
2023-02-14 10:00:00,557.3784,Manila
2023-02-14 11:00:00,579.7971,Manila
2023-02-14 12:00:00,562.9309,Manila
2023-02-14 13:00:00,525.62476,Manila
2023-02-14 14:00:00,504.78613,Manila
2023-02-14 15:00:00,428.49414,Manila
2023-02-14 16:00:00,406.30634,Manila
2023-02-14 17:00:00,446.6494,Manila
2023-02-14 18:00:00,528.7451,Manila
2023-02-14 19:00:00,728.2368,Manila
2023-02-14 20:00:00,731.79004,Manila
2023-02-14 21:00:00,730.03296,Manila
2023-02-14 22:00:00,148.38278,Manila
2023-02-14 23:00:00,237.60773,Manila
2023-02-15 00:00:00,820.6428,Manila
2023-02-15 01:00:00,1100.5244,Manila
2023-02-15 02:00:00,1360.6611,Manila
2023-02-15 03:00:00,1535.261,Manila
2023-02-15 04:00:00,1601.5137,Manila
2023-02-15 05:00:00,1586.9163,Manila
2023-02-15 06:00:00,1530.5535,Manila
2023-02-15 07:00:00,1503.0134,Manila
2023-02-15 08:00:00,1470.2205,Manila
2023-02-15 09:00:00,1386.0332,Manila
2023-02-15 10:00:00,1349.3245,Manila
2023-02-15 11:00:00,1117.1782,Manila
2023-02-15 12:00:00,1102.3745,Manila
2023-02-15 13:00:00,996.71387,Manila
2023-02-15 14:00:00,980.1763,Manila
2023-02-15 15:00:00,920.0642,Manila
2023-02-15 16:00:00,888.82324,Manila
2023-02-15 17:00:00,821.801,Manila
2023-02-15 18:00:00,918.96924,Manila
2023-02-15 19:00:00,967.8137,Manila
2023-02-15 20:00:00,1004.5945,Manila
2023-02-15 21:00:00,1039.0996,Manila
2023-02-15 22:00:00,868.2312,Manila
2023-02-15 23:00:00,959.46704,Manila
2023-02-16 00:00:00,1093.9504,Manila
2023-02-16 01:00:00,1205.7214,Manila
2023-02-16 02:00:00,1372.4395,Manila
2023-02-16 03:00:00,1410.8176,Manila
2023-02-16 04:00:00,1449.4014,Manila
2023-02-16 05:00:00,1546.0833,Manila
2023-02-16 06:00:00,1349.5576,Manila
2023-02-16 07:00:00,1243.6824,Manila
2023-02-16 08:00:00,1225.3806,Manila
2023-02-16 09:00:00,1153.9092,Manila
2023-02-16 10:00:00,1056.2651,Manila
2023-02-16 11:00:00,943.2378,Manila
2023-02-16 12:00:00,864.3545,Manila
2023-02-16 13:00:00,869.12524,Manila
2023-02-16 14:00:00,946.74,Manila
2023-02-16 15:00:00,970.63574,Manila
2023-02-16 16:00:00,964.47974,Manila
2023-02-16 17:00:00,937.699,Manila
2023-02-16 18:00:00,910.5957,Manila
2023-02-16 19:00:00,927.54956,Manila
2023-02-16 20:00:00,912.3528,Manila
2023-02-16 21:00:00,884.12476,Manila
2023-02-16 22:00:00,698.2427,Manila
2023-02-16 23:00:00,814.115,Manila
2023-02-17 00:00:00,1023.792,Manila
2023-02-17 01:00:00,1172.6702,Manila
2023-02-17 02:00:00,1360.2703,Manila
2023-02-17 03:00:00,1487.55,Manila
2023-02-17 04:00:00,1514.918,Manila
2023-02-17 05:00:00,1560.8037,Manila
2023-02-17 06:00:00,1584.7595,Manila
2023-02-17 07:00:00,1535.3826,Manila
2023-02-17 08:00:00,1535.6602,Manila
2023-02-17 09:00:00,1296.0408,Manila
2023-02-17 10:00:00,1015.4656,Manila
2023-02-17 11:00:00,758.2117,Manila
2023-02-17 12:00:00,726.1006,Manila
2023-02-17 13:00:00,709.7698,Manila
2023-02-17 14:00:00,629.13794,Manila
2023-02-17 15:00:00,525.89624,Manila
2023-02-17 16:00:00,521.98926,Manila
2023-02-17 17:00:00,534.4004,Manila
2023-02-17 18:00:00,486.98315,Manila
2023-02-17 19:00:00,544.6802,Manila
2023-02-17 20:00:00,537.1216,Manila
2023-02-17 21:00:00,546.3252,Manila
2023-02-17 22:00:00,155.47609,Manila
2023-02-17 23:00:00,182.92447,Manila
2023-02-18 00:00:00,532.2876,Manila
2023-02-18 01:00:00,961.1289,Manila
2023-02-18 02:00:00,1047.4463,Manila
2023-02-18 03:00:00,1120.1384,Manila
2023-02-18 04:00:00,1189.0857,Manila
2023-02-18 05:00:00,1234.8455,Manila
2023-02-18 06:00:00,1238.8008,Manila
2023-02-18 07:00:00,1273.6504,Manila
2023-02-18 08:00:00,1211.8416,Manila
2023-02-18 09:00:00,862.3096,Manila
2023-02-18 10:00:00,833.5786,Manila
2023-02-18 11:00:00,640.2219,Manila
2023-02-18 12:00:00,496.65405,Manila
2023-02-18 13:00:00,484.55615,Manila
2023-02-18 14:00:00,434.27246,Manila
2023-02-18 15:00:00,404.20435,Manila
2023-02-18 16:00:00,247.5411,Manila
2023-02-18 17:00:00,234.74922,Manila
2023-02-18 18:00:00,354.23657,Manila
2023-02-18 19:00:00,466.16162,Manila
2023-02-18 20:00:00,366.96802,Manila
2023-02-18 21:00:00,293.81592,Manila
2023-02-18 22:00:00,258.66046,Manila
2023-02-18 23:00:00,284.43073,Manila
2023-02-19 00:00:00,283.7469,Manila
2023-02-19 01:00:00,303.6945,Manila
2023-02-19 02:00:00,298.43002,Manila
2023-02-19 03:00:00,262.05652,Manila
2023-02-19 04:00:00,307.83954,Manila
2023-02-19 05:00:00,355.21338,Manila
2023-02-19 06:00:00,406.97046,Manila
2023-02-19 07:00:00,420.7766,Manila
2023-02-19 08:00:00,431.90845,Manila
2023-02-19 09:00:00,344.16772,Manila
2023-02-19 10:00:00,203.78067,Manila
2023-02-19 11:00:00,117.9453,Manila
2023-02-19 12:00:00,112.12143,Manila
2023-02-19 13:00:00,102.05202,Manila
2023-02-19 14:00:00,105.52168,Manila
2023-02-19 15:00:00,86.32881,Manila
2023-02-19 16:00:00,103.4545,Manila
2023-02-19 17:00:00,102.44452,Manila
2023-02-19 18:00:00,91.52072,Manila
2023-02-19 19:00:00,72.024445,Manila
2023-02-19 20:00:00,36.75644,Manila
2023-02-19 21:00:00,37.449615,Manila
2023-02-19 22:00:00,42.23018,Manila
2023-02-19 23:00:00,50.781967,Manila
2023-02-20 00:00:00,146.42316,Manila
2023-02-20 01:00:00,284.74103,Manila
2023-02-20 02:00:00,374.2881,Manila
2023-02-20 03:00:00,454.28076,Manila
2023-02-20 04:00:00,476.09424,Manila
2023-02-20 05:00:00,551.5891,Manila
2023-02-20 06:00:00,616.3242,Manila
2023-02-20 07:00:00,613.9995,Manila
2023-02-20 08:00:00,589.5081,Manila
2023-02-20 09:00:00,417.57397,Manila
2023-02-20 10:00:00,210.49228,Manila
2023-02-20 11:00:00,186.21947,Manila
2023-02-20 12:00:00,206.34552,Manila
2023-02-20 13:00:00,206.30771,Manila
2023-02-20 14:00:00,178.78865,Manila
2023-02-20 15:00:00,144.19547,Manila
2023-02-20 16:00:00,140.83665,Manila
2023-02-20 17:00:00,158.0656,Manila
2023-02-20 18:00:00,165.1887,Manila
2023-02-20 19:00:00,175.56027,Manila
2023-02-20 20:00:00,177.90523,Manila
2023-02-20 21:00:00,193.50288,Manila
2023-02-20 22:00:00,200.75136,Manila
2023-02-20 23:00:00,168.49745,Manila
2023-02-21 00:00:00,257.21283,Manila
2023-02-21 01:00:00,435.5271,Manila
2023-02-21 02:00:00,534.03296,Manila
2023-02-21 03:00:00,590.9663,Manila
2023-02-21 04:00:00,635.69946,Manila
2023-02-21 05:00:00,532.12427,Manila
